seed,hotspot_id,particle_i,particle_j,gap_nm,x_nm,y_nm,euclidean_distance_nm,geodesic_distance_nm,geodesic_steps,classification,plasmon_dominated_remote,coordination,coordination_i,coordination_j,M2_inc,M2_scat,M2_CDA,M4_CDA,Cparallel_real,Cparallel_imag,Cperp_real,Cperp_imag,Cparallel_abs,Cperp_abs,M2_FWcorr,M4_FWcorr,FW_correction_status,E_CDA_x_real,E_CDA_x_imag,E_CDA_y_real,E_CDA_y_imag,E_CDA_z_real,E_CDA_z_imag,E_FWcorr_x_real,E_FWcorr_x_imag,E_FWcorr_y_real,E_FWcorr_y_imag,E_FWcorr_z_real,E_FWcorr_z_imag
20260813,10,6,7,3.415378888241367,99.12402260409115,3.6080553999537015,336.3216562234387,393.875994790595,18,transition,False,4,4,2,3.321262992589391e-33,0.0002082258272859589,0.0002082258272859573,4.335799514892132e-08,1.4186067692807554,0.002853076557417961,0.17101092850061006,0.00836497791466962,1.4186096383061215,0.17121539218818405,0.00041668401436876227,1.7362556783046688e-07,CALIBRATED,-0.013942958675962026,0.00012784195757646228,-0.0035945427585043167,-0.0009394942456128965,0.0,0.0,-0.019925750337815157,-0.0001087287847904785,-0.0044270891366420696,-0.00019377221525602127,0.0,0.0
20260813,11,6,10,2.378620962607908,81.07119100207439,-7.909226311379995,317.13101859995635,381.25049505580847,18,transition,False,4,4,4,1.3244914187904846e-29,0.00010816126129418866,0.00010816126129417083,1.1698858444745896e-08,1.7055417662651557,0.005343026080767234,0.19426957207453516,0.004347675766458853,1.7055501354116116,0.19431821561190102,0.00030654787779316043,9.397160137949043e-08,CALIBRATED,-0.002451275627862013,0.004991432959089738,-0.006136118549447166,0.006291752955453956,0.0,0.0,-0.006217866750903693,0.008123656367584553,-0.009025940884915535,0.010973814707046038,0.0,0.0
20260813,12,6,39,4.3582981106012895,82.38645655649711,12.082966584664888,335.1786171830614,377.1660565781502,18,transition,False,4,4,3,5.5169042802491916e-33,9.032292840600266e-05,9.032292840600227e-05,8.158231395835813e-09,1.2764924688411854,0.0017814686897710845,-0.010591808094853772,0.02213568428800477,1.276493711946501,0.024539252588789886,0.00014704052037511634,2.1620914632185003e-08,CALIBRATED,-0.002574635016924743,-0.003079723318908257,0.005970092752405516,0.00621027211499424,0.0,0.0,-0.003602795471977293,-0.0038478245167598134,0.007454257973660772,0.00798051813559453,0.0,0.0
20260813,13,7,8,1.584632114402151,120.51163253805333,10.283983597880368,353.6049661523817,416.2813038933766,19,transition,False,3,2,3,1.2514732679688122e-36,0.00024054789500029675,0.0002405478950002967,5.786328978907376e-08,2.229866240507765,0.01105957198935872,0.16335780680526746,0.0031476838792619446,2.229893666677589,0.16338812979537667,0.001172312099003421,1.3743156574698067e-06,CALIBRATED,-0.013588941988666517,0.0007873528405085943,-0.007291034771722891,-0.0014523904747083401,0.0,0.0,-0.03146854694284291,0.0002836818371113271,-0.013488174443625389,-0.00017699464154930346,0.0,0.0
20260813,14,8,9,3.543836123631557,138.77419641684503,6.134876109631598,360.8937935440844,435.0092597982796,20,transition,False,4,3,4,3.9999412367917763e-38,0.00015424116264530218,0.00015424116264530218,2.379033625417456e-08,1.395186892256397,0.002671666733423733,0.16171115241635134,0.00912533513056766,1.3951894502637257,0.16196841839404863,0.00029914511489227637,8.948779976391323e-08,CALIBRATED,-0.006173345605856245,-0.0056613070832639304,0.007253946538303584,0.00560899531149534,0.0,0.0,-0.009255349864591134,-0.00787136398150769,0.009449625979455003,0.007888587433458648,0.0,0.0
20260813,15,8,15,2.7341203350701093,141.40982426007366,17.518905349870906,371.5954421147588,438.3964233822635,20,transition,False,5,3,5,2.2450867215653165e-40,0.00016522439716574127,0.00016522439716574127,2.7299101418782613e-08,1.575854488082019,0.004150140408522962,0.19950311933978698,0.005193230538830591,1.575859952937967,0.19957069992795717,0.0004078930054647452,1.6637670390706264e-07,CALIBRATED,-0.012197676886164157,-0.001210815688529449,-0.0036292475672836497,-0.0013429680600277182,0.0,0.0,-0.01929927202192887,-0.002316454558633704,-0.005417330705780961,-0.0008471547617328125,0.0,0.0
20260813,16,9,15,3.3702936113884157,149.7242885296408,9.185374359696592,369.99397760099356,446.3763199658146,21,transition,False,5,4,5,4.923174261697959e-40,7.297749475306843e-05,7.297749475306843e-05,5.32571474043413e-09,1.4268265603754182,0.0029167468685046155,0.17427491731490835,0.00809811154874034,1.426829541607911,0.1744629651696141,0.00014738534365446593,2.172243952414502e-08,CALIBRATED,0.0002928541327509842,0.0020718708147969174,-0.002018200691944628,0.008032804522943783,0.0,0.0,-0.0004928718579345203,0.00270862083897206,-0.0026936005194715686,0.011513049569002596,0.0,0.0
20260813,17,9,18,4.341560549656062,158.80786174573214,-5.483197318901027,364.4299090261695,458.1680027844744,21,transition,False,4,4,3,7.3383239086047e-39,0.0001188479523682708,0.0001188479523682708,1.4124835782130766e-08,1.2781521359119403,0.001792960091811052,-0.004085540033575946,0.021654050688201518,1.278153393471279,0.022036096491283397,0.00019342512789477436,3.7413280101109816e-08,CALIBRATED,-0.009684950927847137,-0.004141696457035473,0.0027709264437487053,0.0004668993409479509,0.0,0.0,-0.012386667239710231,-0.0050795857187407156,0.0034864079958778172,0.0014277152376115814,0.0,0.0
20260813,18,9,124,3.1825502846020264,137.2980644579616,-8.40364359253687,348.48777468427636,449.62252502855506,21,transition,False,4,4,3,1.3459547873950267e-35,8.561850371120558e-05,8.561850371120554e-05,7.330528177745716e-09,1.4610552716825351,0.0031818816720441496,0.1878667628432963,0.006986831262930639,1.461058736424481,0.1879966393112281,0.00017742903573987577,3.148106272358211e-08,CALIBRATED,-0.005602021097940488,0.005179942994953107,-0.004866543381307676,0.001928939972192469,0.0,0.0,-0.00896135320467557,0.006773179544092383,-0.005917239953774557,0.0040290811202890004,0.0,0.0
20260813,19,10,21,2.785116746716497,85.06469125580878,-21.092613613837003,307.9249822606694,391.02106941262457,18,transition,False,4,4,2,5.947265668129757e-28,0.0003329593709686295,0.00033295937096780803,1.1086194271527841e-07,1.560219261160215,0.004013872782615231,0.19980607809316955,0.005329997075484432,1.5602244242640357,0.19987715655321509,0.0008080432500282594,6.529338939162322e-07,CALIBRATED,-0.016839926987147757,-0.001615944149831416,0.006824543251550407,-0.00043653630740651095,0.0,0.0,-0.02637041936167557,-0.002094160117184971,0.01038695020540661,0.0006082693084656346,0.0,0.0
20260813,20,10,185,2.662957410937352,64.0160480863576,-21.336227079664162,297.0431583547155,385.6597161682271,18,transition,False,4,4,1,4.619385665435312e-26,0.00021118352453035197,0.00021118352452562038,4.4598481031063303e-08,1.5976726598182962,0.004340295017664165,0.19908035565727902,0.0050023797248697115,1.597678555308204,0.1991431942385692,0.0005298781723719908,2.807708775562812e-07,CALIBRATED,-0.011007535572826872,0.006733407539466408,-0.006436834766939653,0.0018016842756557626,0.0,0.0,-0.018515520930617282,0.010191614671363772,-0.008156879982709359,0.004080435807359593,0.0,0.0
20260813,21,11,12,2.0278770443448515,31.76720645911633,-69.96849703544305,238.94530478827997,253.55568149045956,12,transition,False,3,3,2,4.036103251479391e-17,0.0006801087326684546,0.00068010846003051,4.625475174050718e-07,1.8728738804302985,0.006982306579965957,0.18316551606190537,0.003718681455765863,1.8728868958384062,0.18320326106811957,0.0023562364605875475,5.551850258202133e-06,CALIBRATED,-0.021457301567261892,-0.0021426404507657354,0.014623839409604714,-0.0011158325604340902,0.0,0.0,-0.03818519239879945,-0.0018400743535790121,0.02989757052034476,0.0009364536339451301,0.0,0.0
20260813,22,11,14,1.7885237686800366,18.151182170279526,-72.80160892857108,230.3833612684903,239.64803465739763,11,transition,False,3,3,3,5.75152588438596e-16,0.0005102475861337999,0.0005102480139319767,2.6035303572152667e-07,2.061157717938989,0.009122119795641336,0.17264760174941182,0.003403429754824008,2.0611779038426126,0.17268114466819914,0.0021116721343785905,4.4591592031110316e-06,CALIBRATED,0.008919037261211337,0.008358431707149788,0.00935037678910172,0.016534989010091337,0.0,0.0,0.012190547736616436,0.017537168474638418,0.022274843032972044,0.034049108211647354,0.0,0.0
20260813,23,12,13,4.0806622434928315,44.178721761789376,-88.24803135116991,229.31326126492985,238.65381107275525,12,transition,False,2,2,2,7.962176975899242e-16,0.0006545070428952487,0.0006545066445013528,4.283789476964202e-07,1.3040223525445704,0.0019720834023984994,0.09733152558226894,0.014146541631704312,1.3040238437424454,0.09835420942852126,0.0011112725742271688,1.2349267342294784e-06,CALIBRATED,-0.007059369247309963,-0.002405224861163872,0.02387548502545274,0.005371038865816243,0.0,0.0,-0.010120216547069022,-0.002460921785043597,0.03081893218246163,0.007279496848569136,0.0,0.0
20260813,24,13,16,2.1651695351515023,51.84819548636241,-110.05757993053678,215.7870188235695,215.53504734180115,11,transition,False,3,2,3,4.263331133073003e-14,0.0013912011453849665,0.0013911954764861355,1.9354248537954855e-06,1.8073746898543257,0.0063406392804150405,0.18751200199836895,0.0039648901314455545,1.807385811948435,0.18755391557413767,0.004514386140438033,2.0379682224979003e-05,CALIBRATED,-0.01372748291519292,-0.004893009411991831,0.03399760735437537,0.004792999308481421,0.0,0.0,-0.023347999184783613,-0.004522561564732328,0.06195148864141877,0.010526944785204514,0.0,0.0
20260813,25,14,17,2.937381648035064,5.305701554837893,-90.84253224270036,208.65099554638937,217.5012225556982,10,transition,False,3,3,3,3.158122852865481e-13,0.00042617348562480617,0.000426179742549963,1.8162917295995272e-07,1.5135356572068668,0.0036070053983837816,0.20071065124249737,0.005738354105615871,1.513539955245505,0.20079266478143282,0.0009701044333313542,9.411026115691477e-07,CALIBRATED,0.00556721988050054,0.013583340550524969,0.003531891878031017,0.014078508607181557,0.0,0.0,0.006809453461666398,0.02033521776756637,0.006768122115516551,0.021550109472108545,0.0,0.0
20260813,26,14,186,3.6080528093672157,17.164933829678702,-93.58871671863957,211.25844585179294,224.93765274183693,11,transition,False,3,3,2,1.531245747304766e-13,0.0004505401671739756,0.00045053462534789076,2.0298144863736428e-07,1.3834791291376225,0.002580978671973454,0.15706212819906354,0.009505443111498823,1.3834815366351296,0.1573495013120951,0.000860492175330129,7.404467838043776e-07,CALIBRATED,-0.007080899803237322,-0.0024915884419235462,0.019446201817249716,0.004004086068414542,0.0,0.0,-0.00971163007479196,-0.0023292986791360695,0.026921294488118277,0.005999557264324833,0.0,0.0
20260813,27,15,22,3.4402159857315233,163.82892396815947,18.15635653375263,385.80129316173776,460.82458371103155,21,transition,False,5,5,4,1.82723414069715e-43,0.00014116265903748297,0.00014116265903748297,1.992689630653267e-08,1.4140785559255902,0.0028180011218418284,0.16921282468388263,0.008511992337339078,1.4140813638044047,0.16942678079645293,0.0002818226409541937,7.942400095439637e-08,CALIBRATED,-0.009940926930339109,-0.005980373449997533,0.0024066513961822035,0.0008853209920477621,0.0,0.0,-0.014119004462084753,-0.008390833308441663,0.0030270937361457956,0.0017049850017983536,0.0,0.0
20260813,28,15,56,1.8859859352315809,159.63595427697402,28.743042172035956,391.52026075411754,459.8014009060928,21,transition,False,5,5,3,9.667941502465684e-45,9.952061731038244e-05,9.952061731038244e-05,9.904353269839593e-09,1.980513425834452,0.008195999062262111,0.1770882128439783,0.003525678736554908,1.9805303845967992,0.1771233060295216,0.0003824376297709369,1.4625854066481222e-07,CALIBRATED,-0.005389535657017273,0.0034233514791558836,-0.0073600746201964405,0.0021409084397571187,0.0,0.0,-0.011867564416147884,0.005205930400755631,-0.013556801239747038,0.005541658001717435,0.0,0.0
20260813,29,15,110,5.436158091802639,147.0056778368796,32.10550624847001,386.68278969252924,450.92928321989325,21,transition,False,5,5,2,1.1648517344661408e-43,7.721982724951856e-05,7.721982724951856e-05,5.962901720445488e-09,1.185919963072383,0.001166955727218986,-4.8847272197468286,6.760933811588224,1.1859205372196198,8.34091038292658,0.00010931256421345669,1.1949236694921092e-08,CALIBRATED,-0.0013658616822371356,-0.0034765451363745086,0.003114303561966519,0.007319084393091004,0.0,0.0,-0.0015707937936630604,-0.003284605643064994,0.0037056371783501527,0.009073300939747397,0.0,0.0
20260813,30,16,19,3.2246661650841197,62.26017940074295,-130.04051269448541,207.19505266656003,211.89698742615428,11,transition,False,3,3,2,4.712761665285719e-13,0.0007886390935670337,0.0007886154555356704,6.219143367097329e-07,1.4533768506214937,0.003122404800675937,0.18481774612668103,0.007236121336247167,1.4533802046726076,0.18495934887250015,0.0016526108999624252,2.731122786674617e-06,CALIBRATED,-0.017216105352839555,0.00012108238050786879,0.02196151284786374,-0.0031461825290097045,0.0,0.0,-0.02303611266422141,0.0018665784983168308,0.033278461004252045,-0.0033178805255494703,0.0,0.0
20260813,31,16,65,4.066998363042909,46.8264837731079,-128.5325118998344,198.17423704100105,196.38979467172095,10,transition,False,3,3,2,5.287696035103554e-12,0.001152481042876807,0.001152580016305053,1.3284406939857564e-06,1.3053772388697453,0.001981464526935697,0.10264298459683921,0.013753355076631375,1.3053787427259842,0.10356030640554746,0.0019467237117638903,3.789733209943778e-06,CALIBRATED,0.02152179938916305,0.016076256761314665,0.015284388286900952,0.014047548205904238,0.0,0.0,0.025496140924813844,0.020713726951346382,0.022746733351829522,0.018713581894222068,0.0,0.0
20260813,32,17,31,1.823449260077684,-7.362663630534579,-108.99218730023667,186.9829951379511,195.36759530715372,9,transition,False,3,3,2,9.139819805766661e-11,0.0008548243895113806,0.0008550577537734816,7.311237622881518e-07,2.032258898737419,0.008790245152882264,0.17423889127304001,0.0034472375821162082,2.0322779091224885,0.17427298895412854,0.003455878759622834,1.1943098001212259e-05,CALIBRATED,0.012209716939596894,0.00790624139059257,0.015841634537511532,0.01981197941352668,0.0,0.0,0.018120989452560913,0.01890115200613681,0.03527639837990089,0.03906188258477114,0.0,0.0
20260813,33,17,186,4.346081354050835,9.311084044953912,-101.94622309170816,200.2704855552098,213.4689619178194,10,transition,False,3,3,2,3.0439572088522097e-12,0.0003114633770116208,0.0003114178365112849,9.698106889736938e-08,1.277703860908678,0.0017898562715462961,-0.0058428788322962,0.021784139612255983,1.277705114557508,0.02255411207951125,0.0005073509252830615,2.574049613855786e-07,CALIBRATED,-0.013050270123495621,0.011268655201674806,0.002288330724676156,-0.00298148262704194,0.0,0.0,-0.016485951894533047,0.014476378195042734,0.0038299629018132934,-0.0033660323734374387,-0.0,0.0
20260813,34,18,20,2.7557464227716437,181.44273087588073,-11.977753679637841,374.8764057154451,481.71617814609726,22,transition,False,3,3,2,4.446238793076882e-41,0.00016602439060890093,0.00016602439060890093,2.7564098277056913e-08,1.5692240453169686,0.004092353291084294,0.19963159529248792,0.005251229229734966,1.5692293814979408,0.19970064909120078,0.0004066351586648935,1.653521522624231e-07,CALIBRATED,-0.010843293876609966,-0.006042235263598311,0.0033614931571352385,0.0007994531182225488,0.0,0.0,-0.017054567596900716,-0.009163611800359243,0.005054926004302375,0.0025005648583834245,0.0,0.0
20260813,35,18,22,4.971037679916861,172.9124971842508,3.4877848551550112,380.4593420122258,474.88384144188996,22,transition,False,4,3,4,2.7361454341288832e-42,4.383184470210065e-05,4.383184470210065e-05,1.9212306099890692e-09,1.2157342920990926,0.0013607839340982616,-0.24877752122026842,0.03976764186396839,1.2157350536686011,0.25193594504143696,6.36802394329164e-05,4.055172894233561e-09,CALIBRATED,0.0006191630384222451,0.0017260770205614175,-0.0006802712657735931,0.006325058968737366,0.0,0.0,-0.0003284354403819004,0.0014286935983052653,-0.0006256520922218398,0.007819192007878919,-0.0,0.0
20260813,36,19,23,2.172092137061366,74.32788064874426,-149.24678205586343,202.53560519169338,218.11501008913706,11,transition,False,4,2,4,1.6651514456934221e-12,0.000907948907969951,0.0009079015190725332,8.242851683342134e-07,1.8040720706133775,0.00630828494517595,0.1877311617766509,0.003977304536912824,1.8040830996454096,0.18777328897740067,0.0028409080411446125,8.07075849824012e-06,CALIBRATED,-0.018361344485123183,-0.001863184488453861,0.023275967298715887,-0.005051775691998117,0.0,0.0,-0.027130936887865026,0.0023251031867901053,0.04547327364704447,-0.005620994905093447,0.0,0.0
20260813,37,20,29,3.0624038013434998,202.60245676588113,-20.48190555559495,384.0283854280705,504.52088377606094,23,transition,False,2,2,2,4.5049418773290506e-43,0.00014112035142386815,0.00014112035142386815,1.9914953585996046e-08,1.482959961241491,0.0033515548890898847,0.19656487461739386,0.006275666607760347,1.4829637485675564,0.19666502974530964,0.0003092502454267015,9.56357142964751e-08,CALIBRATED,-0.0084101358118106,-0.006363219541189412,0.004797181987109384,0.0026242044706820088,0.0,0.0,-0.012686309018721139,-0.009115499095799577,0.006649079186893641,0.004583146420212981,0.0,0.0
20260813,38,21,33,2.946444660701175,106.01615024272219,-30.212411578553727,312.17378110228276,413.871328680247,19,transition,False,3,2,3,1.0418497501715485e-28,0.00031661380000739387,0.000316613800007069,1.0024429835491627e-07,1.5107569860208938,0.003582788101916999,0.20076449265860044,0.005762660067819423,1.5107612343390067,0.20084718012340247,0.0007204932163305176,5.191104747782941e-07,CALIBRATED,-0.01591619067210516,-0.0019180298379122193,0.007719046328327224,-0.00016173997118236876,0.0,0.0,-0.02408074688612195,-0.0024020041358617,0.011574370102536306,0.0009355098063956777,0.0,0.0
20260813,39,22,27,2.083208790941619,185.92862982291473,18.727481403347046,400.49851149862525,482.9316681520738,22,transition,False,4,4,3,8.780519669669334e-47,0.00014116378371073919,0.00014116378371073919,1.9927213831532352e-08,1.8464763360784588,0.006723701231562857,0.18491724084313546,0.00381790870390298,1.8464885777756601,0.18495665002348388,0.0004704076601684443,2.212833667451506e-07,CALIBRATED,-0.010454632558954074,-0.0034930810302756187,-0.0034624152390157984,-0.0027702901285887754,0.0,0.0,-0.019507529691487956,-0.007294380308114457,-0.00556675289439903,-0.0023805931272378937,0.0,0.0
20260813,40,22,56,2.773573073633745,171.10496187226406,26.329995105852685,396.7324577147222,471.5215088989586,22,transition,False,4,4,3,6.39181379115892e-46,0.00010909687089945623,0.00010909687089945623,1.190212724005262e-08,1.5637584895555667,0.004044718657343615,0.19973749960512108,0.005299038266093302,1.5637637204533568,0.19980777901536084,0.000264889579876044,7.016648952690711e-08,CALIBRATED,-0.0002644409031754498,-0.003549169224203149,0.0030464015416888485,0.00933540451040816,0.0,0.0,-0.0015101489509484803,-0.005724849763974894,0.00428606067414687,0.014541829633833617,0.0,0.0
20260813,41,23,24,4.363310405480171,89.71501449182833,-166.0190256502811,204.4653271527,215.42313370782745,11,transition,False,4,4,3,9.906878802096349e-13,0.00019745602252638125,0.00019745016877352855,3.898656914869491e-08,1.2759954585069666,0.0017780274299731614,-0.012540200348115121,0.02227991615271259,1.2759966972966448,0.025566604947524222,0.00031213974071578527,9.743121773411766e-08,CALIBRATED,-0.0029401023935782308,0.010315037180991162,-0.00037815069002582733,-0.009069893973978253,0.0,0.0,-0.0022108868923918757,0.01408986299864162,0.0016755638180468093,-0.01029174263358724,-0.0,0.0
20260813,42,23,30,4.338554619088921,72.97113726921049,-168.87804333911095,189.179001148063,198.4369214581485,10,transition,False,4,4,4,5.293550868408786e-11,0.0028040328429117817,0.0028044090323082445,7.864710020492065e-06,1.2784501986939423,0.001795023854671381,-0.0029170669144989447,0.02156755318927986,1.2784514588560723,0.02176392956145742,0.004576886825433603,2.0947893012827684e-05,CALIBRATED,0.02585616535325279,0.012784130044459606,0.038550426836367994,0.02205217348185157,0.0,0.0,0.03363072960211987,0.018451003748142694,0.04883413979329912,0.026844889703577568,0.0,0.0
20260813,43,23,140,3.8572226448320066,89.75707127287218,-152.18279330394716,212.6384493703917,222.11178057308143,11,transition,False,4,4,2,1.0401017095514689e-13,0.0011001958942385673,0.0011002092215373627,1.2104603311558495e-06,1.338051350102525,0.0022290961496769296,0.13902325580907668,0.010980315911028563,1.338053206857199,0.13945620457068936,0.0019638362425225893,3.856652787445242e-06,CALIBRATED,0.02066225053659723,0.019285316943348924,0.011724354183716689,0.012802214404922067,0.0,0.0,0.026378436095251805,0.025749654356745394,0.01747755647331539,0.01730620327863741,0.0,0.0
20260813,44,24,25,3.670366039798033,108.09302845006602,-181.39301280564115,212.1686555731943,239.38374467880135,12,transition,False,3,3,2,1.1868073063861884e-13,0.00022365698655990457,0.00022365689847289306,5.0022408234513996e-08,1.3721183973793263,0.0024929787073889012,0.15255090632562696,0.009874284261318613,1.3721206621028803,0.15287014263891932,0.0004001590715676897,1.6012728255791538e-07,CALIBRATED,-0.00012767511274356516,0.008682205718225543,-0.00300612774693664,-0.011799283765296445,0.0,0.0,0.0017224428337088108,0.01400117014900271,-0.002100395576538198,-0.014026682969719855,0.0,0.0
20260813,45,24,175,2.7324634271368318,108.54273981955302,-166.2180455275994,220.13838318443112,234.251910883412,12,transition,False,3,3,2,1.2164316725744073e-14,0.0012941449013861154,0.0012941493775751227,1.6748226114780775e-06,1.5763624871880142,0.004154567835926698,0.19949327600482028,0.005188786901479008,1.5763679619452704,0.1995607443377689,0.0032093358212210146,1.0299836413372364e-05,CALIBRATED,0.020292508715218247,0.01908865848132295,0.015309780946311002,0.016840344188207793,0.0,0.0,0.03161526807512919,0.03152437806232293,0.024442262193310423,0.024871671685191023,0.0,0.0
